timestamp,station_id,kfz_total,sv_total
2025-11-29 03:00:00,5161,158,26
2025-11-29 04:00:00,5161,93,36
2025-11-29 05:00:00,5161,83,26
2025-11-29 06:00:00,5161,109,35
2025-11-29 07:00:00,5161,176,44
2025-11-29 08:00:00,5161,302,62
2025-11-29 09:00:00,5161,469,68
2025-11-29 10:00:00,5161,544,70
2025-11-29 11:00:00,5161,715,67
2025-11-29 12:00:00,5161,825,77
2025-11-29 13:00:00,5161,871,87
2025-11-29 14:00:00,5161,818,74
2025-11-29 15:00:00,5161,736,66
2025-11-29 16:00:00,5161,685,50
2025-11-29 17:00:00,5161,591,44
2025-11-29 18:00:00,5161,532,39
2025-11-29 19:00:00,5161,518,36
2025-11-29 20:00:00,5161,490,24
2025-11-29 21:00:00,5161,395,24
2025-11-29 22:00:00,5161,310,16
2025-11-29 23:00:00,5161,248,13
2025-11-30 00:00:00,5161,221,14
2025-11-30 01:00:00,5161,198,8
2025-11-30 02:00:00,5161,175,6
2025-11-30 03:00:00,5161,133,4
2025-11-30 04:00:00,5161,83,3
2025-11-30 05:00:00,5161,57,3
2025-11-30 06:00:00,5161,65,3
2025-11-30 07:00:00,5161,107,4
2025-11-30 08:00:00,5161,170,7
2025-11-30 09:00:00,5161,297,6
2025-11-30 10:00:00,5161,410,14
2025-11-30 11:00:00,5161,584,26
2025-11-30 12:00:00,5161,738,32
2025-11-30 13:00:00,5161,843,39
2025-11-30 14:00:00,5161,778,47
2025-11-30 15:00:00,5161,755,32
2025-11-30 16:00:00,5161,695,28
2025-11-30 17:00:00,5161,616,28
2025-11-30 18:00:00,5161,585,17
2025-11-30 19:00:00,5161,608,20
2025-11-30 20:00:00,5161,497,17
2025-11-30 21:00:00,5161,454,15
2025-11-30 22:00:00,5161,368,15
2025-11-30 23:00:00,5161,302,11
2025-12-01 00:00:00,5161,202,16
2025-11-03 12:00:00,5162,679,225
2025-11-03 13:00:00,5162,706,194
2025-11-18 01:00:00,5162,136,32
2025-11-18 02:00:00,5162,95,46
2025-11-18 03:00:00,5162,53,43
2025-11-18 04:00:00,5162,92,55
2025-11-18 05:00:00,5162,164,90
2025-11-18 06:00:00,5162,335,190
2025-11-18 07:00:00,5162,477,234
2025-11-18 08:00:00,5162,582,214
2025-11-18 09:00:00,5162,615,218
2025-11-04 11:00:00,5163,718,271
2025-11-04 12:00:00,5163,754,298
2025-11-18 01:00:00,5163,172,40
2025-11-18 02:00:00,5163,108,49
2025-11-18 03:00:00,5163,80,54
2025-11-18 04:00:00,5163,108,55
2025-11-18 05:00:00,5163,204,102
2025-11-18 06:00:00,5163,419,210
2025-11-18 07:00:00,5163,578,249
2025-11-18 08:00:00,5163,719,277
2025-11-18 09:00:00,5163,728,269
2025-11-04 14:00:00,5164,756,273
2025-11-18 01:00:00,5164,177,43
2025-11-18 02:00:00,5164,108,51
2025-11-18 03:00:00,5164,85,55
2025-11-18 04:00:00,5164,103,58
2025-11-18 05:00:00,5164,206,113
2025-11-18 06:00:00,5164,410,213
2025-11-18 07:00:00,5164,588,269
2025-11-18 08:00:00,5164,711,274
2025-11-18 09:00:00,5164,704,289
2025-11-04 12:00:00,5165,738,330
2025-11-04 13:00:00,5165,825,307
2025-11-18 01:00:00,5165,170,47
2025-11-18 02:00:00,5165,102,50
2025-11-18 03:00:00,5165,77,55
2025-11-18 04:00:00,5165,108,58
2025-11-18 05:00:00,5165,207,112
2025-11-18 06:00:00,5165,421,213
2025-11-18 07:00:00,5165,611,271
2025-11-18 08:00:00,5165,716,284
2025-11-18 09:00:00,5165,704,296
2025-11-01 01:00:00,5166,434,11
2025-11-01 02:00:00,5166,302,10
2025-11-01 03:00:00,5166,192,4
2025-11-01 04:00:00,5166,136,4
2025-11-01 05:00:00,5166,151,2
2025-11-01 06:00:00,5166,185,5
2025-11-01 07:00:00,5166,186,9
2025-11-01 08:00:00,5166,196,19
2025-11-01 09:00:00,5166,309,10
2025-11-01 10:00:00,5166,490,7
2025-11-01 11:00:00,5166,647,6
2025-11-01 12:00:00,5166,803,16
2025-11-01 13:00:00,5166,973,7
2025-11-01 14:00:00,5166,1075,5
2025-11-01 15:00:00,5166,1131,5
2025-11-01 16:00:00,5166,1106,11
2025-11-01 17:00:00,5166,1085,8
2025-11-01 18:00:00,5166,1116,16
2025-11-01 19:00:00,5166,1007,16
2025-11-01 20:00:00,5166,875,11
2025-11-01 21:00:00,5166,691,17
2025-11-01 22:00:00,5166,543,23
2025-11-01 23:00:00,5166,435,16
2025-11-02 00:00:00,5166,272,20
2025-11-02 01:00:00,5166,430,10
2025-11-02 02:00:00,5166,299,9
2025-11-02 03:00:00,5166,190,4
2025-11-02 04:00:00,5166,135,4
2025-11-02 05:00:00,5166,150,2
2025-11-02 06:00:00,5166,183,4
2025-11-02 07:00:00,5166,184,8
2025-11-02 08:00:00,5166,194,15
2025-11-02 09:00:00,5166,305,8
2025-11-02 10:00:00,5166,486,6
2025-11-02 11:00:00,5166,641,5
2025-11-02 12:00:00,5166,795,12
2025-11-02 13:00:00,5166,963,6
2025-11-02 14:00:00,5166,1064,4
2025-11-02 15:00:00,5166,1120,4
2025-11-02 16:00:00,5166,1095,9
2025-11-02 17:00:00,5166,1074,7
2025-11-02 18:00:00,5166,1105,12
2025-11-02 19:00:00,5166,996,12
2025-11-02 20:00:00,5166,867,9
2025-11-02 21:00:00,5166,684,13
2025-11-02 22:00:00,5166,538,17
2025-11-02 23:00:00,5166,431,12
2025-11-03 00:00:00,5166,269,15
2025-11-03 01:00:00,5166,197,29
2025-11-03 02:00:00,5166,125,23
2025-11-03 03:00:00,5166,114,33
2025-11-03 04:00:00,5166,126,34
2025-11-03 05:00:00,5166,312,49
2025-11-03 06:00:00,5166,736,95
2025-11-03 07:00:00,5166,946,130
2025-11-03 08:00:00,5166,1091,178
2025-11-03 09:00:00,5166,1025,183
2025-11-03 10:00:00,5166,943,175
2025-11-03 11:00:00,5166,954,165
2025-11-03 12:00:00,5166,1014,161
2025-11-03 13:00:00,5166,1042,148
2025-11-03 14:00:00,5166,1126,152
2025-11-03 15:00:00,5166,1214,136
2025-11-03 16:00:00,5166,1257,133
2025-11-03 17:00:00,5166,1291,108
2025-11-03 18:00:00,5166,1228,94
2025-11-03 19:00:00,5166,1033,75
2025-11-03 20:00:00,5166,794,44
2025-11-03 21:00:00,5166,633,52
2025-11-03 22:00:00,5166,572,39
2025-11-03 23:00:00,5166,428,24
2025-11-04 00:00:00,5166,268,45
2025-11-04 01:00:00,5166,181,44
2025-11-04 02:00:00,5166,133,28
2025-11-04 03:00:00,5166,109,31
2025-11-04 04:00:00,5166,135,33
2025-11-04 05:00:00,5166,307,47
2025-11-04 06:00:00,5166,722,129
2025-11-04 07:00:00,5166,906,150
2025-11-04 08:00:00,5166,1072,178
2025-11-04 09:00:00,5166,950,166
2025-11-04 10:00:00,5166,890,185
2025-11-04 11:00:00,5166,868,179
2025-11-04 12:00:00,5166,911,170
2025-11-04 13:00:00,5166,1011,161
2025-11-04 14:00:00,5166,1114,160
2025-11-04 15:00:00,5166,1202,139
2025-11-04 16:00:00,5166,1222,118
2025-11-04 17:00:00,5166,1267,102
2025-11-04 18:00:00,5166,1256,90
2025-11-04 19:00:00,5166,1116,79
2025-11-04 20:00:00,5166,875,74
2025-11-04 21:00:00,5166,709,59
2025-11-04 22:00:00,5166,587,43
2025-11-04 23:00:00,5166,458,41
2025-11-05 00:00:00,5166,286,49
2025-11-05 01:00:00,5166,231,58
2025-11-05 02:00:00,5166,130,36
2025-11-05 03:00:00,5166,109,34
2025-11-05 04:00:00,5166,126,37
2025-11-05 05:00:00,5166,284,65
2025-11-05 06:00:00,5166,689,103
2025-11-05 07:00:00,5166,954,121
2025-11-05 08:00:00,5166,1087,177
2025-11-05 09:00:00,5166,1049,173
2025-11-05 10:00:00,5166,957,167
2025-11-05 11:00:00,5166,941,182
2025-11-05 12:00:00,5166,990,179
2025-11-05 13:00:00,5166,1062,176
2025-11-05 14:00:00,5166,1129,177
2025-11-05 15:00:00,5166,1246,142
2025-11-05 16:00:00,5166,1236,119
2025-11-05 17:00:00,5166,1301,107
2025-11-05 18:00:00,5166,1241,97
2025-11-05 19:00:00,5166,1100,100
2025-11-05 20:00:00,5166,880,68
2025-11-05 21:00:00,5166,737,68
2025-11-05 22:00:00,5166,671,46
2025-11-05 23:00:00,5166,477,35
2025-11-06 00:00:00,5166,277,41
2025-11-06 01:00:00,5166,204,56
2025-11-06 02:00:00,5166,149,33
2025-11-06 03:00:00,5166,116,33
2025-11-06 04:00:00,5166,134,34
2025-11-06 05:00:00,5166,322,68
2025-11-06 06:00:00,5166,739,114
2025-11-06 07:00:00,5166,957,155
2025-11-06 08:00:00,5166,1145,171
2025-11-06 09:00:00,5166,1057,191
2025-11-06 10:00:00,5166,994,194
2025-11-06 11:00:00,5166,966,174
2025-11-06 12:00:00,5166,1007,185
2025-11-06 13:00:00,5166,1068,169
2025-11-06 14:00:00,5166,1206,166
2025-11-06 15:00:00,5166,1302,138
2025-11-06 16:00:00,5166,1304,114
2025-11-06 17:00:00,5166,1334,104
2025-11-06 18:00:00,5166,1241,88
2025-11-06 19:00:00,5166,1160,104
2025-11-06 20:00:00,5166,985,76
2025-11-06 21:00:00,5166,766,76
2025-11-06 22:00:00,5166,631,55
2025-11-06 23:00:00,5166,522,43
2025-11-07 00:00:00,5166,349,58
2025-11-07 01:00:00,5166,219,49
2025-11-07 02:00:00,5166,139,30
2025-11-07 03:00:00,5166,121,36
2025-11-07 04:00:00,5166,132,36
2025-11-07 05:00:00,5166,299,60
2025-11-07 06:00:00,5166,691,110
2025-11-07 07:00:00,5166,896,140
2025-11-07 08:00:00,5166,1087,177
2025-11-07 09:00:00,5166,981,171
2025-11-07 10:00:00,5166,982,185
2025-11-07 11:00:00,5166,1005,180
2025-11-07 12:00:00,5166,1081,180
2025-11-07 13:00:00,5166,1071,153
2025-11-07 14:00:00,5166,1242,148
2025-11-07 15:00:00,5166,1256,125
2025-11-07 16:00:00,5166,1293,101
2025-11-07 17:00:00,5166,1226,91
2025-11-07 18:00:00,5166,1197,94
2025-11-07 19:00:00,5166,1158,84
2025-11-07 20:00:00,5166,1026,66
2025-11-07 21:00:00,5166,803,54
2025-11-07 22:00:00,5166,680,43
2025-11-07 23:00:00,5166,632,38
2025-11-08 00:00:00,5166,521,50
2025-11-08 01:00:00,5166,384,52
2025-11-08 02:00:00,5166,257,32
2025-11-08 03:00:00,5166,197,22
2025-11-08 04:00:00,5166,165,29
2025-11-08 05:00:00,5166,209,31
2025-11-08 06:00:00,5166,319,42
2025-11-08 07:00:00,5166,369,44
2025-11-08 08:00:00,5166,474,63
2025-11-08 09:00:00,5166,603,43
2025-11-08 10:00:00,5166,817,50
2025-11-08 11:00:00,5166,994,40
2025-11-08 12:00:00,5166,1094,29
2025-11-08 13:00:00,5166,1117,25
2025-11-08 14:00:00,5166,1202,39
2025-11-08 15:00:00,5166,1236,20
2025-11-08 16:00:00,5166,1111,27
2025-11-08 17:00:00,5166,1119,17
2025-11-08 18:00:00,5166,1101,13
2025-11-08 19:00:00,5166,1049,15
2025-11-08 20:00:00,5166,941,13
2025-11-08 21:00:00,5166,875,9
2025-11-08 22:00:00,5166,721,6
2025-11-08 23:00:00,5166,632,5
2025-11-09 00:00:00,5166,587,9
2025-11-09 01:00:00,5166,414,9
2025-11-09 02:00:00,5166,289,8
2025-11-09 03:00:00,5166,183,3
2025-11-09 04:00:00,5166,130,3
2025-11-09 05:00:00,5166,144,1
2025-11-09 06:00:00,5166,177,3
2025-11-09 07:00:00,5166,178,8
2025-11-09 08:00:00,5166,187,16
2025-11-09 09:00:00,5166,295,8
2025-11-09 10:00:00,5166,469,6
2025-11-09 11:00:00,5166,619,5
2025-11-09 12:00:00,5166,767,13
2025-11-09 13:00:00,5166,929,6
2025-11-09 14:00:00,5166,1026,4
2025-11-09 15:00:00,5166,1080,4
2025-11-09 16:00:00,5166,1057,9
2025-11-09 17:00:00,5166,1036,7
2025-11-09 18:00:00,5166,1067,13
2025-11-09 19:00:00,5166,961,13
2025-11-09 20:00:00,5166,836,9
2025-11-09 21:00:00,5166,660,14
2025-11-09 22:00:00,5166,519,18
2025-11-09 23:00:00,5166,416,13
2025-11-10 00:00:00,5166,260,16
2025-11-10 01:00:00,5166,193,29
2025-11-10 02:00:00,5166,121,23
2025-11-10 03:00:00,5166,110,33
2025-11-10 04:00:00,5166,123,35
2025-11-10 05:00:00,5166,306,51
2025-11-10 06:00:00,5166,720,98
2025-11-10 07:00:00,5166,927,134
2025-11-10 08:00:00,5166,1069,183
2025-11-10 09:00:00,5166,1004,189
2025-11-10 10:00:00,5166,925,180
2025-11-10 11:00:00,5166,934,171
2025-11-10 12:00:00,5166,992,167
2025-11-10 13:00:00,5166,1021,153
2025-11-10 14:00:00,5166,1103,157
2025-11-10 15:00:00,5166,1188,141
2025-11-10 16:00:00,5166,1230,138
2025-11-10 17:00:00,5166,1265,111
2025-11-10 18:00:00,5166,1203,97
2025-11-10 19:00:00,5166,1011,77
2025-11-10 20:00:00,5166,777,46
2025-11-10 21:00:00,5166,620,54
2025-11-10 22:00:00,5166,561,41
2025-11-10 23:00:00,5166,419,25
2025-11-11 00:00:00,5166,262,47
2025-11-11 01:00:00,5166,174,46
2025-11-11 02:00:00,5166,129,29
2025-11-11 03:00:00,5166,105,32
2025-11-11 04:00:00,5166,132,34
2025-11-11 05:00:00,5166,298,48
2025-11-11 06:00:00,5166,701,133
2025-11-11 07:00:00,5166,879,155
2025-11-11 08:00:00,5166,1040,184
2025-11-11 09:00:00,5166,921,171
2025-11-11 10:00:00,5166,863,191
2025-11-11 11:00:00,5166,843,185
2025-11-11 12:00:00,5166,884,176
2025-11-11 13:00:00,5166,980,166
2025-11-11 14:00:00,5166,1081,165
2025-11-11 15:00:00,5166,1165,143
2025-11-11 16:00:00,5166,1185,122
2025-11-11 17:00:00,5166,1229,105
2025-11-11 18:00:00,5166,1219,92
2025-11-11 19:00:00,5166,1083,82
2025-11-11 20:00:00,5166,848,76
2025-11-11 21:00:00,5166,688,61
2025-11-11 22:00:00,5166,569,44
2025-11-11 23:00:00,5166,445,42
2025-11-12 00:00:00,5166,278,50
2025-11-12 01:00:00,5166,226,59
2025-11-12 02:00:00,5166,127,37
2025-11-12 03:00:00,5166,106,36
2025-11-12 04:00:00,5166,123,38
2025-11-12 05:00:00,5166,277,67
2025-11-12 06:00:00,5166,672,107
2025-11-12 07:00:00,5166,931,126
2025-11-12 08:00:00,5166,1061,181
2025-11-12 09:00:00,5166,1023,178
2025-11-12 10:00:00,5166,933,173
2025-11-12 11:00:00,5166,917,188
2025-11-12 12:00:00,5166,965,186
2025-11-12 13:00:00,5166,1036,183
2025-11-12 14:00:00,5166,1102,184
2025-11-12 15:00:00,5166,1214,146
2025-11-12 16:00:00,5166,1206,123
2025-11-12 17:00:00,5166,1268,110
2025-11-12 18:00:00,5166,1209,101
2025-11-12 19:00:00,5166,1073,104
2025-11-12 20:00:00,5166,859,70
2025-11-12 21:00:00,5166,719,71
2025-11-12 22:00:00,5166,654,47
2025-11-12 23:00:00,5166,465,37
2025-11-13 00:00:00,5166,270,42
2025-11-13 01:00:00,5166,194,57
2025-11-13 02:00:00,5166,141,33
2025-11-13 03:00:00,5166,111,34
2025-11-13 04:00:00,5166,127,35
2025-11-13 05:00:00,5166,303,71
2025-11-13 06:00:00,5166,696,120
2025-11-13 07:00:00,5166,901,161
2025-11-13 08:00:00,5166,1079,179
2025-11-13 09:00:00,5166,995,200
2025-11-13 10:00:00,5166,935,203
2025-11-13 11:00:00,5166,909,182
2025-11-13 12:00:00,5166,947,194
2025-11-13 13:00:00,5166,1006,177
2025-11-13 14:00:00,5166,1136,174
2025-11-13 15:00:00,5166,1226,144
2025-11-13 16:00:00,5166,1228,120
2025-11-13 17:00:00,5166,1257,109
2025-11-13 18:00:00,5166,1169,93
2025-11-13 19:00:00,5166,1092,108
2025-11-13 20:00:00,5166,927,80
2025-11-13 21:00:00,5166,721,80
2025-11-13 22:00:00,5166,595,58
2025-11-13 23:00:00,5166,492,45
2025-11-14 00:00:00,5166,328,61
2025-11-14 01:00:00,5166,210,53
2025-11-14 02:00:00,5166,133,33
2025-11-14 03:00:00,5166,114,38
2025-11-14 04:00:00,5166,124,38
2025-11-14 05:00:00,5166,282,63
2025-11-14 06:00:00,5166,652,116
2025-11-14 07:00:00,5166,845,148
2025-11-14 08:00:00,5166,1025,189
2025-11-14 09:00:00,5166,925,181
2025-11-14 10:00:00,5166,926,196
2025-11-14 11:00:00,5166,949,190
2025-11-14 12:00:00,5166,1020,190
2025-11-14 13:00:00,5166,1010,161
2025-11-14 14:00:00,5166,1172,157
2025-11-14 15:00:00,5166,1186,133
2025-11-14 16:00:00,5166,1221,107
2025-11-14 17:00:00,5166,1156,96
2025-11-14 18:00:00,5166,1130,100
2025-11-14 19:00:00,5166,1093,88
2025-11-14 20:00:00,5166,967,69
2025-11-14 21:00:00,5166,758,57
2025-11-14 22:00:00,5166,642,45
2025-11-14 23:00:00,5166,597,40
2025-11-15 00:00:00,5166,491,53
2025-11-15 01:00:00,5166,372,53
2025-11-15 02:00:00,5166,249,31
2025-11-15 03:00:00,5166,191,22
2025-11-15 04:00:00,5166,160,28
2025-11-15 05:00:00,5166,203,30
2025-11-15 06:00:00,5166,309,41
2025-11-15 07:00:00,5166,358,43
2025-11-15 08:00:00,5166,460,62
2025-11-15 09:00:00,5166,586,42
2025-11-15 10:00:00,5166,792,49
2025-11-15 11:00:00,5166,965,39
2025-11-15 12:00:00,5166,1062,28
2025-11-15 13:00:00,5166,1084,25
2025-11-15 14:00:00,5166,1167,38
2025-11-15 15:00:00,5166,1200,20
2025-11-15 16:00:00,5166,1079,26
2025-11-15 17:00:00,5166,1086,17
2025-11-15 18:00:00,5166,1069,13
2025-11-15 19:00:00,5166,1018,15
2025-11-15 20:00:00,5166,914,13
2025-11-15 21:00:00,5166,850,9
2025-11-15 22:00:00,5166,700,6
2025-11-15 23:00:00,5166,615,5
2025-11-16 00:00:00,5166,570,9
2025-11-16 01:00:00,5166,414,11
2025-11-16 02:00:00,5166,289,10
2025-11-16 03:00:00,5166,184,4
2025-11-16 04:00:00,5166,130,4
2025-11-16 05:00:00,5166,145,2
2025-11-16 06:00:00,5166,177,4
2025-11-16 07:00:00,5166,178,8
2025-11-16 08:00:00,5166,188,17
2025-11-16 09:00:00,5166,295,9
2025-11-16 10:00:00,5166,469,6
2025-11-16 11:00:00,5166,620,5
2025-11-16 12:00:00,5166,768,14
2025-11-16 13:00:00,5166,931,6
2025-11-16 14:00:00,5166,1031,3
2025-11-16 15:00:00,5166,1089,2
2025-11-16 16:00:00,5166,1069,7
2025-11-17 18:00:00,5166,1210,93
2025-11-17 19:00:00,5166,1018,74
2025-11-17 20:00:00,5166,785,44
2025-11-17 21:00:00,5166,628,53
2025-11-17 22:00:00,5166,568,40
2025-11-17 23:00:00,5166,424,25
2025-11-18 00:00:00,5166,266,46
2025-11-18 01:00:00,5166,181,47
2025-11-18 02:00:00,5166,133,30
2025-11-18 03:00:00,5166,108,32
2025-11-18 04:00:00,5166,136,34
2025-11-18 05:00:00,5166,310,49
2025-11-18 06:00:00,5166,727,135
2025-11-18 07:00:00,5166,924,155
2025-11-18 08:00:00,5166,1103,183
2025-11-18 09:00:00,5166,991,169
2025-11-28 19:00:00,5166,1129,83
2025-11-28 20:00:00,5166,1011,66
2025-11-28 21:00:00,5166,802,54
2025-11-28 22:00:00,5166,694,43
2025-11-28 23:00:00,5166,646,37
2025-11-29 00:00:00,5166,532,50
2025-11-29 01:00:00,5166,402,57
2025-11-29 02:00:00,5166,270,34
2025-11-29 03:00:00,5166,206,24
2025-11-29 04:00:00,5166,173,31
2025-11-29 05:00:00,5166,220,33
2025-11-29 06:00:00,5166,334,45
2025-11-29 07:00:00,5166,387,47
2025-11-29 08:00:00,5166,497,67
2025-11-29 09:00:00,5166,633,46
2025-11-29 10:00:00,5166,857,53
2025-11-29 11:00:00,5166,1043,42
2025-11-29 12:00:00,5166,1148,31
2025-11-29 13:00:00,5166,1172,27
2025-11-29 14:00:00,5166,1261,41
2025-11-29 15:00:00,5166,1297,21
2025-11-29 16:00:00,5166,1166,28
2025-11-29 17:00:00,5166,1174,19
2025-11-29 18:00:00,5166,1156,14
2025-11-29 19:00:00,5166,1100,16
2025-11-29 20:00:00,5166,987,14
2025-11-29 21:00:00,5166,918,9
2025-11-29 22:00:00,5166,756,7
2025-11-29 23:00:00,5166,664,7
2025-11-30 00:00:00,5166,616,9
2025-11-30 01:00:00,5166,466,9
2025-11-30 02:00:00,5166,325,8
2025-11-30 03:00:00,5166,206,3
2025-11-30 04:00:00,5166,146,3
2025-11-30 05:00:00,5166,163,1
2025-11-30 06:00:00,5166,198,3
2025-11-30 07:00:00,5166,200,8
2025-11-30 08:00:00,5166,211,16
2025-11-30 09:00:00,5166,331,8
2025-11-30 10:00:00,5166,527,6
2025-11-30 11:00:00,5166,695,5
2025-11-30 12:00:00,5166,863,13
2025-11-30 13:00:00,5166,1044,6
2025-11-30 14:00:00,5166,1153,4
2025-11-30 15:00:00,5166,1214,4
2025-11-30 16:00:00,5166,1188,9
2025-11-30 17:00:00,5166,1165,7
2025-11-30 18:00:00,5166,1198,13
2025-11-30 19:00:00,5166,1080,13
2025-11-30 20:00:00,5166,939,9
2025-11-30 21:00:00,5166,742,14
2025-11-30 22:00:00,5166,584,18
2025-11-30 23:00:00,5166,467,13
2025-12-01 00:00:00,5166,292,16
2025-11-18 01:00:00,5167,67,17
2025-11-18 02:00:00,5167,55,20
2025-11-18 03:00:00,5167,68,33
2025-11-18 04:00:00,5167,102,53
2025-11-18 05:00:00,5167,251,150
2025-11-18 06:00:00,5167,596,222
2025-11-18 07:00:00,5167,1123,287
2025-11-18 08:00:00,5167,1258,260
2025-11-18 09:00:00,5167,1107,274
2025-11-19 09:00:00,5167,1127,281
2025-11-19 10:00:00,5167,997,283
2025-11-01 10:00:00,5168,0,0
2025-11-01 11:00:00,5168,0,0
2025-11-01 12:00:00,5168,0,0
2025-11-01 13:00:00,5168,0,0
2025-11-01 14:00:00,5168,0,0
2025-11-01 15:00:00,5168,0,0
2025-11-01 16:00:00,5168,0,0
2025-11-01 17:00:00,5168,0,0
2025-11-01 18:00:00,5168,0,0
2025-11-01 19:00:00,5168,0,0
2025-11-01 20:00:00,5168,0,0
2025-11-01 21:00:00,5168,0,0
2025-11-01 22:00:00,5168,0,0
2025-11-01 23:00:00,5168,0,0
2025-11-02 00:00:00,5168,0,0
2025-11-02 01:00:00,5168,0,0
2025-11-02 02:00:00,5168,0,0
2025-11-02 03:00:00,5168,0,0
2025-11-02 04:00:00,5168,0,0
2025-11-02 05:00:00,5168,0,0
2025-11-02 06:00:00,5168,0,0
2025-11-02 07:00:00,5168,0,0
2025-11-02 08:00:00,5168,0,0
2025-11-02 09:00:00,5168,0,0
2025-11-02 10:00:00,5168,0,0
2025-11-02 11:00:00,5168,0,0
2025-11-02 12:00:00,5168,0,0
2025-11-02 13:00:00,5168,0,0
2025-11-02 14:00:00,5168,0,0
2025-11-02 15:00:00,5168,0,0
2025-11-02 16:00:00,5168,0,0
2025-11-02 17:00:00,5168,0,0
2025-11-02 18:00:00,5168,0,0
2025-11-02 19:00:00,5168,0,0
2025-11-02 20:00:00,5168,0,0
2025-11-02 21:00:00,5168,0,0
2025-11-02 22:00:00,5168,0,0
2025-11-02 23:00:00,5168,0,0
2025-11-03 00:00:00,5168,0,0
2025-11-03 01:00:00,5168,0,0
2025-11-03 02:00:00,5168,0,0
2025-11-03 03:00:00,5168,0,0
2025-11-03 04:00:00,5168,0,0
2025-11-03 05:00:00,5168,0,0
2025-11-03 06:00:00,5168,0,0
2025-11-03 07:00:00,5168,0,0
2025-11-03 08:00:00,5168,0,0
2025-11-03 09:00:00,5168,0,0
2025-11-03 10:00:00,5168,0,0
2025-11-03 11:00:00,5168,0,0
2025-11-03 12:00:00,5168,0,0
2025-11-03 13:00:00,5168,0,0
2025-11-03 14:00:00,5168,0,0
2025-11-03 15:00:00,5168,0,0
2025-11-03 16:00:00,5168,0,0
2025-11-03 17:00:00,5168,0,0
2025-11-03 18:00:00,5168,0,0
2025-11-03 19:00:00,5168,0,0
2025-11-03 20:00:00,5168,0,0
2025-11-03 21:00:00,5168,0,0
2025-11-03 22:00:00,5168,0,0
2025-11-03 23:00:00,5168,0,0
2025-11-04 00:00:00,5168,0,0
2025-11-04 01:00:00,5168,0,0
2025-11-04 02:00:00,5168,0,0
2025-11-04 03:00:00,5168,0,0
2025-11-04 04:00:00,5168,0,0
2025-11-04 05:00:00,5168,0,0
2025-11-04 06:00:00,5168,0,0
2025-11-04 07:00:00,5168,0,0
2025-11-04 08:00:00,5168,0,0
2025-11-04 09:00:00,5168,0,0
2025-11-04 10:00:00,5168,0,0
2025-11-04 11:00:00,5168,0,0
2025-11-04 12:00:00,5168,0,0
2025-11-04 13:00:00,5168,0,0
2025-11-04 14:00:00,5168,0,0
2025-11-04 15:00:00,5168,0,0
2025-11-04 16:00:00,5168,0,0
2025-11-04 17:00:00,5168,0,0
2025-11-04 18:00:00,5168,0,0
2025-11-04 19:00:00,5168,0,0
2025-11-04 20:00:00,5168,0,0
2025-11-04 21:00:00,5168,0,0
2025-11-04 22:00:00,5168,0,0
2025-11-04 23:00:00,5168,0,0
2025-11-05 00:00:00,5168,0,0
2025-11-05 01:00:00,5168,0,0
2025-11-05 02:00:00,5168,0,0
2025-11-05 03:00:00,5168,0,0
2025-11-05 04:00:00,5168,0,0
2025-11-05 05:00:00,5168,0,0
2025-11-05 06:00:00,5168,0,0
2025-11-05 07:00:00,5168,0,0
2025-11-05 08:00:00,5168,0,0
2025-11-05 09:00:00,5168,0,0
2025-11-05 10:00:00,5168,0,0
2025-11-05 11:00:00,5168,0,0
2025-11-05 12:00:00,5168,0,0
2025-11-05 13:00:00,5168,0,0
2025-11-05 14:00:00,5168,0,0
2025-11-05 15:00:00,5168,0,0
2025-11-05 16:00:00,5168,0,0
2025-11-05 17:00:00,5168,0,0
2025-11-05 18:00:00,5168,0,0
2025-11-05 19:00:00,5168,0,0
2025-11-05 20:00:00,5168,0,0
2025-11-05 21:00:00,5168,0,0
2025-11-05 22:00:00,5168,0,0
2025-11-05 23:00:00,5168,0,0
2025-11-06 00:00:00,5168,0,0
2025-11-06 01:00:00,5168,0,0
2025-11-06 02:00:00,5168,0,0
2025-11-06 03:00:00,5168,0,0
2025-11-06 04:00:00,5168,0,0
2025-11-06 05:00:00,5168,0,0
2025-11-06 06:00:00,5168,0,0
2025-11-06 07:00:00,5168,0,0
2025-11-06 08:00:00,5168,0,0
2025-11-06 09:00:00,5168,0,0
2025-11-06 10:00:00,5168,0,0
2025-11-06 11:00:00,5168,0,0
2025-11-06 12:00:00,5168,0,0
2025-11-06 13:00:00,5168,0,0
2025-11-06 14:00:00,5168,0,0
2025-11-06 15:00:00,5168,0,0
2025-11-06 16:00:00,5168,0,0
2025-11-06 17:00:00,5168,0,0
2025-11-06 18:00:00,5168,0,0
2025-11-06 19:00:00,5168,0,0
2025-11-06 20:00:00,5168,0,0
2025-11-06 21:00:00,5168,0,0
2025-11-06 22:00:00,5168,0,0
2025-11-06 23:00:00,5168,0,0
2025-11-07 00:00:00,5168,0,0
2025-11-07 01:00:00,5168,0,0
2025-11-07 02:00:00,5168,0,0
2025-11-07 03:00:00,5168,0,0
2025-11-07 04:00:00,5168,0,0
2025-11-07 05:00:00,5168,0,0
2025-11-07 06:00:00,5168,0,0
2025-11-07 07:00:00,5168,0,0
2025-11-07 08:00:00,5168,0,0
2025-11-07 09:00:00,5168,0,0
2025-11-07 10:00:00,5168,0,0
